Date,Stn Id,Stn Name,CIMIS Region,Jul,ETo (in),qc,Precip (in),precip30 (in),precip60 (in),precip90 (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),Blanks
5/9/2017,7,Firebaugh/Telles,San Joaquin Valley,129,0.25, ,0,0.31,1.15,3.23, ,647, ,10.7, ,88.2, ,54.3, ,71.2, ,69, ,22, ,41, ,46.3, ,3.3, ,79.8, ,68.6,35
5/10/2017,7,Firebaugh/Telles,San Joaquin Valley,130,0.24, ,0,0.31,1.15,3.2, ,703, ,11.6, ,80.2, ,51.8, ,66.1, ,77, ,34, ,53, ,48.4, ,4.4, ,104.5, ,69.2,35
5/11/2017,7,Firebaugh/Telles,San Joaquin Valley,131,0.23, ,0,0.31,1.15,2.77, ,707, ,12.5, ,80.2, ,53.5, ,65, ,82, ,38, ,59, ,50.5, ,5.7, ,137.7, ,69.2,35
5/12/2017,7,Firebaugh/Telles,San Joaquin Valley,132,0.26, ,0,0.3,1.15,1.98, ,744,R,7.8, ,71.6, ,51.4, ,60.9, ,78, ,18, ,42, ,38, ,6.9, ,166, ,68,35
5/13/2017,7,Firebaugh/Telles,San Joaquin Valley,133,0.25, ,0,0.3,1.15,1.98, ,773,R,7.3, ,72.1, ,44, ,58.7, ,76, ,21, ,43, ,36.5, ,5.2, ,125.7, ,65.6,35
5/14/2017,7,Firebaugh/Telles,San Joaquin Valley,134,0.22, ,0,0.28,1.15,1.98, ,689, ,7.5, ,70.8, ,41.8, ,58.2, ,75, ,28, ,45, ,37.2, ,3.8, ,91.1, ,64.7,35
5/15/2017,7,Firebaugh/Telles,San Joaquin Valley,135,0.23, ,0,0.28,1.15,1.98, ,700, ,8.6, ,75, ,44.9, ,60.1, ,95, ,23, ,48, ,40.6, ,3.6, ,85.3, ,64.9,35
5/16/2017,7,Firebaugh/Telles,San Joaquin Valley,136,0.21, ,0,0.28,1.15,1.98, ,627, ,9.5, ,73, ,41.8, ,59.3, ,79, ,33, ,55, ,43.3, ,4, ,96, ,65.2,35
5/17/2017,7,Firebaugh/Telles,San Joaquin Valley,137,0.28, ,0,0.24,1.15,1.98, ,770,R,8.7, ,75.9, ,52, ,63.7, ,77, ,17, ,43, ,40.9, ,6.4, ,154.3, ,65.6,35
5/18/2017,7,Firebaugh/Telles,San Joaquin Valley,138,0.28, ,0,0.2,1.15,1.97, ,754,R,7.6, ,82.5, ,44.9, ,67, ,65, ,18, ,33, ,37.3, ,5, ,119.2, ,66.2,35
5/19/2017,7,Firebaugh/Telles,San Joaquin Valley,139,0.28, ,0,0,1.15,1.6, ,761,R,7.8, ,90.1, ,51.4, ,73.1, ,52, ,14, ,28, ,38, ,3.3, ,79.9, ,68.1,35
5/20/2017,7,Firebaugh/Telles,San Joaquin Valley,140,0.28, ,0.01,0.01,1.03,1.61,H,753,R,9.3, ,92.4, ,54.4, ,75.8, ,51, ,16, ,30, ,42.5, ,3, ,72.7, ,69.7,35
5/21/2017,7,Firebaugh/Telles,San Joaquin Valley,141,0.29, ,0,0.01,0.91,1.57, ,746,R,9.8, ,95.8, ,58.4, ,79.3, ,54, ,17, ,29, ,44, ,3.2, ,76.3, ,71,35
5/22/2017,7,Firebaugh/Telles,San Joaquin Valley,142,0.3, ,0,0.01,0.59,1.2, ,749,R,10.4, ,98.2, ,61.1, ,80.9, ,54, ,14, ,29, ,45.6, ,3.3, ,78.8, ,72.1,35
5/23/2017,7,Firebaugh/Telles,San Joaquin Valley,143,0.29, ,0,0.01,0.59,1.17, ,737,R,12.6, ,98.7, ,63.1, ,81, ,56, ,20, ,35, ,50.7, ,3.5, ,83.5, ,73.4,35
5/24/2017,7,Firebaugh/Telles,San Joaquin Valley,144,0.19, ,0,0.01,0.52,1.17, ,482, ,12.1, ,87, ,56.7, ,73.3, ,72, ,25, ,43, ,49.7, ,4.4, ,105.4, ,72.5,35
5/25/2017,7,Firebaugh/Telles,San Joaquin Valley,145,0.25, ,0,0.01,0.39,1.17, ,771,R,11.8, ,79, ,50.6, ,63.8, ,82, ,37, ,58, ,49, ,4.5, ,107.6, ,70.9,35
5/26/2017,7,Firebaugh/Telles,San Joaquin Valley,146,0.17, ,0.03,0.04,0.4,1.2, ,551, ,12.2, ,75.8, ,51.7, ,62.4, ,90, ,43, ,64, ,49.9, ,3.7, ,88.6, ,69.8,35
5/27/2017,7,Firebaugh/Telles,San Joaquin Valley,147,0.25, ,0,0.04,0.4,1.2, ,750,R,12.5, ,81.5, ,51.9, ,66.9, ,81, ,34, ,55, ,50.5, ,3.8, ,91.5, ,69.8,35
5/28/2017,7,Firebaugh/Telles,San Joaquin Valley,148,0.27, ,0,0.04,0.4,1.2, ,751,R,13.5, ,87.9, ,56.1, ,71.9, ,79, ,27, ,50, ,52.5, ,4, ,96.1, ,71.1,35
5/29/2017,7,Firebaugh/Telles,San Joaquin Valley,149,0.26, ,0,0.04,0.4,1.2, ,675, ,13.3, ,88.1, ,58.7, ,72.2, ,76, ,29, ,49, ,52.2, ,4.8, ,114.4, ,71.8,35
5/30/2017,7,Firebaugh/Telles,San Joaquin Valley,150,0.28, ,0,0.04,0.4,1.2, ,706, ,10.5, ,87, ,56.8, ,70.8, ,74, ,25, ,41, ,45.9, ,5.5, ,131.5, ,71.4,35
5/31/2017,7,Firebaugh/Telles,San Joaquin Valley,151,0.23, ,0.1,0.14,0.5,1.3, ,658, ,13.3, ,79.6, ,57.1, ,67.9, ,100, ,39, ,57, ,52.2, ,4.2, ,101.6, ,71.1,35
6/1/2017,7,Firebaugh/Telles,San Joaquin Valley,152,0.27, ,0,0.14,0.5,1.3, ,760,R,13.6, ,85.3, ,55.7, ,71.1, ,87, ,32, ,52, ,52.8, ,4.5, ,109.1, ,71.6,35
6/2/2017,7,Firebaugh/Telles,San Joaquin Valley,153,0.28, ,0,0.14,0.5,1.3, ,753,R,12.9, ,91.1, ,56.4, ,74.6, ,73, ,23, ,44, ,51.3, ,3.7, ,88.9, ,72.4,35
6/3/2017,7,Firebaugh/Telles,San Joaquin Valley,154,0.29, ,0,0.14,0.5,1.3, ,721, ,12.1, ,94.7, ,61.5, ,78, ,63, ,23, ,37, ,49.5, ,4.2, ,99.8, ,73.2,35
6/4/2017,7,Firebaugh/Telles,San Joaquin Valley,155,0.31, ,0,0.14,0.5,1.29, ,772,R,9, ,92.2, ,59, ,74.8, ,59, ,13, ,31, ,41.8, ,4.7, ,112.5, ,72.9,35
6/5/2017,7,Firebaugh/Telles,San Joaquin Valley,156,0.3, ,0,0.14,0.5,1.29, ,890,R,8.9, ,91.2, ,65.3, ,81.4, ,53, ,15, ,24, ,41.5, ,4.2, ,100.8, ,72.7,35
6/6/2017,7,Firebaugh/Telles,San Joaquin Valley,157,0.3, ,0,0.14,0.5,1.29, ,775,R,9.8, ,94.2, ,57.8, ,76.8, ,59, ,14, ,31, ,44.1, ,3.8, ,91.2, ,72.5,35
6/7/2017,7,Firebaugh/Telles,San Joaquin Valley,158,0.29, ,0,0.14,0.48,1.29, ,705, ,10, ,89.6, ,55, ,73.7, ,63, ,20, ,35, ,44.6, ,5.5, ,131.6, ,72.4,35
6/8/2017,7,Firebaugh/Telles,San Joaquin Valley,159,0.2, ,0,0.14,0.45,1.29, ,521, ,10.7, ,77.6, ,52.5, ,67.2, ,75, ,32, ,47, ,46.4, ,4.5, ,108.9, ,71.4,35
6/9/2017,7,Firebaugh/Telles,San Joaquin Valley,160,0.19, ,0.01,0.15,0.46,1.3, ,530, ,15.2, ,79.2, ,56.3, ,67.9, ,90, ,48, ,65, ,55.8, ,5.3, ,126.1, ,71.2,35
6/10/2017,7,Firebaugh/Telles,San Joaquin Valley,161,0.27, ,0,0.15,0.46,1.3, ,790,R,9.6, ,77.8, ,51.3, ,64.7, ,73, ,29, ,46, ,43.5, ,5.8, ,139, ,70.1,35
6/11/2017,7,Firebaugh/Telles,San Joaquin Valley,162,0.26, ,0,0.15,0.45,1.3, ,800,R,8.5, ,72.2, ,51.1, ,60.9, ,68, ,29, ,47, ,40.4, ,5.1, ,121.4, ,69.2,35
6/12/2017,7,Firebaugh/Telles,San Joaquin Valley,163,0.24, ,0,0.15,0.45,1.3, ,755,R,9.6, ,75.5, ,45,Y,62.3, ,75, ,31, ,50, ,43.5, ,3.7, ,89.1, ,68.4,35
6/13/2017,7,Firebaugh/Telles,San Joaquin Valley,164,0.27, ,0,0.15,0.43,1.3, ,774,R,10.8, ,82, ,53, ,68.3, ,77, ,27, ,46, ,46.6, ,4.1, ,98.6, ,69.2,35
6/14/2017,7,Firebaugh/Telles,San Joaquin Valley,165,0.29, ,0,0.15,0.43,1.3, ,774,R,10.8, ,89.7, ,52.9, ,73.9, ,65, ,22, ,38, ,46.5, ,3.5, ,84.3, ,70.4,35
6/15/2017,7,Firebaugh/Telles,San Joaquin Valley,166,0.32, ,0,0.15,0.43,1.3, ,780,R,10.7, ,91.4, ,56.2, ,76.3, ,57, ,20, ,34, ,46.2, ,4.7, ,113.2, ,71.4,35
6/16/2017,7,Firebaugh/Telles,San Joaquin Valley,167,0.3, ,0,0.15,0.39,1.3, ,750,R,15.3, ,95.7, ,60.3, ,80.5, ,65, ,28, ,43, ,56, ,4.2, ,100.6, ,72.8,35
6/17/2017,7,Firebaugh/Telles,San Joaquin Valley,168,0.33, ,0,0.15,0.35,1.3, ,754,R,15.3, ,97.5, ,68.8,Y,84, ,63, ,22, ,38, ,56, ,4.9, ,116.9, ,74.5,35
6/18/2017,7,Firebaugh/Telles,San Joaquin Valley,169,0.31, ,0,0.15,0.15,1.3, ,740, ,15.6, ,102.2, ,68.2,Y,87.7,Y,50, ,21, ,35,Y,56.5,Y,3.3, ,78.8, ,75.6,35
6/19/2017,7,Firebaugh/Telles,San Joaquin Valley,170,0.32,R,0,0.15,0.15,1.17, ,730, ,17.3, ,105.7,Y,73.5,R,89.7,Y,58, ,23, ,36,Y,59.3,Y,3.5, ,83.3, ,77.6,35
6/20/2017,7,Firebaugh/Telles,San Joaquin Valley,171,0.32, ,0,0.14,0.15,1.05,H,743, ,16.1, ,105.3,Y,72.5,R,88.4,Y,53, ,18, ,35,Y,57.3,Y,3.8, ,92.2, ,78.4,35
6/21/2017,7,Firebaugh/Telles,San Joaquin Valley,172,0.3, ,0,0.14,0.15,0.73, ,754,R,18.1, ,102.3, ,68,Y,85, ,70, ,22, ,44, ,60.7, ,3.7, ,88, ,78.4,35
6/22/2017,7,Firebaugh/Telles,San Joaquin Valley,173,0.31, ,0,0.14,0.15,0.73, ,736, ,16.3, ,104.2, ,71.6,Y,88.3,Y,61, ,22, ,36,Y,57.8,Y,3.4, ,82.8, ,79.2,35
6/23/2017,7,Firebaugh/Telles,San Joaquin Valley,174,0.32, ,0,0.14,0.15,0.66, ,748, ,15.4, ,102.1, ,71.1,Y,85.9, ,55, ,20, ,37, ,56.2, ,4.3, ,103.1, ,79.2,35
6/24/2017,7,Firebaugh/Telles,San Joaquin Valley,175,0.25, ,0,0.14,0.15,0.53, ,611, ,17.4, ,94.9, ,68, ,81.4, ,68, ,33, ,48, ,59.6, ,3.9, ,94.2, ,78.7,35
6/25/2017,7,Firebaugh/Telles,San Joaquin Valley,176,0.3, ,0,0.14,0.15,0.51, ,741, ,16.2, ,97.6, ,67.4, ,81, ,68, ,27, ,45, ,57.5, ,4.5, ,107.3, ,78.6,35
6/26/2017,7,Firebaugh/Telles,San Joaquin Valley,177,0.28, ,0,0.11,0.15,0.51, ,773,R,14.5, ,93, ,58.2, ,75.3, ,80, ,25, ,48, ,54.5, ,4.6, ,111.4, ,77.8,35
6/27/2017,7,Firebaugh/Telles,San Joaquin Valley,178,0.29, ,0,0.11,0.15,0.51, ,775,R,14.4, ,90.8, ,58, ,74.1, ,84, ,28, ,50, ,54.3, ,4.8, ,116.3, ,77.2,35
6/28/2017,7,Firebaugh/Telles,San Joaquin Valley,179,0.3, ,0,0.11,0.15,0.51, ,783,R,12.4, ,92.4, ,57.7, ,75.3, ,79, ,21, ,41, ,50.3, ,4.5, ,107.8, ,76.4,35
6/29/2017,7,Firebaugh/Telles,San Joaquin Valley,180,0.31, ,0.03,0.14,0.18,0.54, ,787,R,11, ,94.4, ,57.8, ,76.7, ,65, ,18, ,35, ,47.2, ,4.3, ,102.4, ,76.3,35
6/30/2017,7,Firebaugh/Telles,San Joaquin Valley,181,0.3, ,0.04,0.18,0.22,0.58, ,779,R,12.4, ,95.5, ,57.7, ,76.8, ,71, ,21, ,39, ,50.3, ,4.3, ,102.3, ,75.9,35
7/1/2017,7,Firebaugh/Telles,San Joaquin Valley,182,0.29, ,0.02,0.1,0.24,0.6, ,782,R,12.7, ,89, ,59, ,73.8, ,65, ,29, ,44, ,50.8, ,4.8, ,116.2, ,75.1,35
7/2/2017,7,Firebaugh/Telles,San Joaquin Valley,183,0.29, ,0,0.1,0.24,0.6, ,762,R,13.3, ,95, ,54.9, ,76.2, ,76, ,24, ,43, ,52.2, ,3.5, ,84.8, ,75,35
7/3/2017,7,Firebaugh/Telles,San Joaquin Valley,184,0.29, ,0,0.1,0.24,0.6, ,739, ,13.9, ,97.2, ,63.3, ,79.7, ,67, ,19, ,40, ,53.3, ,4, ,95, ,75.8,35
7/4/2017,7,Firebaugh/Telles,San Joaquin Valley,185,0.3, ,0,0.1,0.24,0.6, ,750,R,13.7, ,98.6, ,62.6, ,80.6, ,67, ,24, ,38, ,52.9, ,3.8, ,90.9, ,76.3,35
7/5/2017,7,Firebaugh/Telles,San Joaquin Valley,186,0.29, ,0,0.1,0.24,0.6, ,707, ,13.8, ,96.9, ,64.5, ,80.6, ,64, ,25, ,39, ,53.2, ,4.3, ,103.5, ,74.7,35
7/6/2017,7,Firebaugh/Telles,San Joaquin Valley,187,0.31, ,0,0.1,0.24,0.6, ,737, ,12, ,99.5, ,65.6, ,83.3, ,56, ,14, ,31, ,49.4, ,3.7, ,90, ,75.9,35
7/7/2017,7,Firebaugh/Telles,San Joaquin Valley,188,0.33, ,0.01,0.11,0.25,0.59, ,743,R,12, ,102.4, ,67.5, ,85.4, ,47, ,17, ,29, ,49.5, ,4.1, ,97.4, ,76.7,35
7/8/2017,7,Firebaugh/Telles,San Joaquin Valley,189,0.34, ,0.01,0.12,0.26,0.57, ,733, ,9.8, ,103.3, ,66.7, ,86, ,40, ,12, ,23, ,44.1, ,4.1, ,99.3, ,76.7,35
7/9/2017,7,Firebaugh/Telles,San Joaquin Valley,190,0.31, ,0.02,0.14,0.28,0.59, ,726, ,10.3, ,102.4, ,65.8, ,84.8, ,41, ,14, ,25, ,45.2, ,3, ,72.7, ,76.7,35
7/10/2017,7,Firebaugh/Telles,San Joaquin Valley,191,0.31, ,0,0.13,0.28,0.59, ,729, ,11.1, ,102.2, ,66.9, ,85.3, ,44, ,14, ,27, ,47.4, ,3.5, ,84.1, ,77.4,35
7/11/2017,7,Firebaugh/Telles,San Joaquin Valley,192,0.31, ,0,0.13,0.28,0.58, ,755,R,11.7, ,99.2, ,66.1, ,82.9, ,57, ,13, ,31, ,48.8, ,3.7, ,88.9, ,77.2,35
7/12/2017,7,Firebaugh/Telles,San Joaquin Valley,193,0.3, ,0,0.13,0.28,0.58, ,745,R,12.1, ,97.3, ,61.8, ,79.8, ,55, ,21, ,35, ,49.7, ,3.8, ,92, ,77.3,35
7/13/2017,7,Firebaugh/Telles,San Joaquin Valley,194,0.29, ,0,0.13,0.28,0.56, ,720, ,12.5, ,97.3, ,65.7, ,80.5, ,54, ,19, ,35, ,50.5, ,3.3, ,79.5, ,77.1,35
7/14/2017,7,Firebaugh/Telles,San Joaquin Valley,195,0.29, ,0.01,0.14,0.29,0.57, ,728, ,12.6, ,99.1, ,66.8, ,81.5, ,59, ,19, ,34, ,50.8, ,3.3, ,79.9, ,77.4,35
7/15/2017,7,Firebaugh/Telles,San Joaquin Valley,196,0.24, ,0.01,0.15,0.3,0.58, ,589, ,13.5, ,94.5, ,60.5, ,80.8, ,56, ,25, ,38, ,52.5, ,3.3, ,78.2, ,76.9,35
7/16/2017,7,Firebaugh/Telles,San Joaquin Valley,197,0.32, ,0,0.15,0.3,0.54, ,736,R,13.3, ,100.6, ,66.4, ,84.8, ,57, ,19, ,33, ,52.1, ,3.9, ,93.8, ,77.1,35
7/17/2017,7,Firebaugh/Telles,San Joaquin Valley,198,0.32, ,0,0.15,0.3,0.5, ,754,R,10.2, ,101.6, ,66.2, ,85, ,39, ,14, ,25, ,45.2, ,3.9, ,93.4, ,77.1,35
7/18/2017,7,Firebaugh/Telles,San Joaquin Valley,199,0.32, ,0,0.15,0.3,0.3, ,760,R,9.3,Y,97.4, ,64.3, ,81.2, ,42, ,15, ,26,Y,42.7,Y,5, ,120.7, ,76.4,35
7/19/2017,7,Firebaugh/Telles,San Joaquin Valley,200,0.29, ,0.02,0.17,0.32,0.32, ,776,R,11.2, ,93.4, ,58.7, ,76.8, ,65, ,19, ,36, ,47.6, ,3.8, ,91.8, ,75.3,35
7/20/2017,7,Firebaugh/Telles,San Joaquin Valley,201,0.3, ,0.02,0.19,0.33,0.34, ,888,R,12, ,93.8, ,63.6, ,83.8, ,69, ,20, ,30, ,49.4, ,4.2, ,100.5, ,74.8,35
7/21/2017,7,Firebaugh/Telles,San Joaquin Valley,202,0.29, ,0.03,0.22,0.36,0.37, ,763,R,12.2, ,94.4, ,62.6, ,78, ,59, ,23, ,37, ,49.9, ,4, ,95.7, ,74.6,35
7/22/2017,7,Firebaugh/Telles,San Joaquin Valley,203,0.27, ,0.03,0.25,0.39,0.4, ,714, ,11.3, ,97.1, ,60, ,79.6, ,62, ,16, ,33, ,47.8, ,2.8, ,67.4, ,74.6,35
7/23/2017,7,Firebaugh/Telles,San Joaquin Valley,204,0.3, ,0,0.25,0.39,0.4, ,710, ,11.4, ,101.6, ,65.2, ,83.6, ,47, ,16, ,29, ,48, ,3.5, ,83, ,75.4,35
7/24/2017,7,Firebaugh/Telles,San Joaquin Valley,205,0.27, ,0,0.25,0.39,0.4, ,649, ,12.7, ,96.2, ,65.7, ,78.7, ,58, ,21, ,38, ,50.9, ,3.8, ,90.2, ,75.8,35
7/25/2017,7,Firebaugh/Telles,San Joaquin Valley,206,0.27, ,0,0.25,0.39,0.4, ,728,R,14, ,93, ,58.5, ,75.7, ,78, ,26, ,46, ,53.6, ,3.9, ,94.7, ,75.5,35
7/26/2017,7,Firebaugh/Telles,San Joaquin Valley,207,0.27, ,0.01,0.26,0.37,0.41, ,702, ,15.4, ,94.3, ,62.8, ,78.7, ,73, ,29, ,46, ,56.2, ,4.2, ,99.7, ,75.8,35
7/27/2017,7,Firebaugh/Telles,San Joaquin Valley,208,0.28, ,0,0.26,0.37,0.41, ,702, ,13.6, ,98.7, ,65.6, ,82, ,64, ,21, ,36, ,52.7, ,3.7, ,88.2, ,76.2,35
7/28/2017,7,Firebaugh/Telles,San Joaquin Valley,209,0.28, ,0.02,0.28,0.39,0.43, ,684, ,11.6, ,101.1, ,65.9, ,84.1, ,51, ,16, ,29, ,48.4, ,3.3, ,78.4, ,76.3,35
7/29/2017,7,Firebaugh/Telles,San Joaquin Valley,210,0.28, ,0.01,0.29,0.4,0.44, ,691, ,12.9, ,99.1, ,62.7, ,81.1, ,58, ,18, ,35, ,51.2, ,3.6, ,86.6, ,76.2,35
7/30/2017,7,Firebaugh/Telles,San Joaquin Valley,211,0.28, ,0.01,0.27,0.41,0.45, ,686, ,14.3, ,97.4, ,65.7, ,81, ,63, ,22, ,39, ,54.1, ,4, ,95.9, ,76.1,35
7/31/2017,7,Firebaugh/Telles,San Joaquin Valley,212,0.28, ,0,0.23,0.31,0.45, ,669, ,14.5, ,98.9, ,66.3, ,82, ,67, ,20, ,39, ,54.5, ,3.5, ,84.7, ,76.2,35
8/1/2017,7,Firebaugh/Telles,San Joaquin Valley,213,0.27, ,0,0.21,0.31,0.45, ,649, ,14, ,101.2, ,69, ,85, ,53, ,20, ,34, ,53.6, ,2.8, ,67.5, ,76.4,35
8/2/2017,7,Firebaugh/Telles,San Joaquin Valley,214,0.29, ,0,0.21,0.31,0.45, ,617, ,13.8, ,104.9,Y,74.6,R,88.9,Y,44, ,13, ,30,Y,53.2,Y,3.1, ,74.7, ,77.7,35
8/3/2017,7,Firebaugh/Telles,San Joaquin Valley,215,0.17,R,0,0.21,0.31,0.45, ,368, ,13, ,97.6, ,,S,86.9,Y,38,H,23,H,30,Y,51.5,Y,2.5, ,60.2, ,78.2,34
8/4/2017,7,Firebaugh/Telles,San Joaquin Valley,216,0.14, ,0.01,0.22,0.32,0.46, ,285, ,15.1, ,91.8, ,74.2,R,82.4, ,57, ,32, ,40, ,55.6, ,2.7, ,65.9, ,77.5,35
8/5/2017,7,Firebaugh/Telles,San Joaquin Valley,217,0.24, ,0.01,0.23,0.33,0.47, ,542, ,15.9, ,96.5, ,68.5, ,81.8, ,63, ,24, ,43, ,57.1, ,3.5, ,83.5, ,76.8,35
8/6/2017,7,Firebaugh/Telles,San Joaquin Valley,218,0.26, ,0,0.23,0.33,0.47, ,657, ,16.1, ,95.2, ,67.3, ,79.6, ,68, ,28, ,46, ,57.3, ,3.9, ,92.9, ,76.9,35
8/7/2017,7,Firebaugh/Telles,San Joaquin Valley,219,0.26, ,0,0.22,0.33,0.47, ,663, ,14.4, ,93.1, ,62.2, ,76.9, ,72, ,25, ,46, ,54.3, ,4.1, ,99.3, ,76.3,35
8/8/2017,7,Firebaugh/Telles,San Joaquin Valley,220,0.25, ,0,0.21,0.33,0.47, ,670, ,15.3, ,95.5, ,61.8, ,77.3, ,78, ,25, ,48, ,56, ,3.5, ,83.9, ,75.7,35
8/9/2017,7,Firebaugh/Telles,San Joaquin Valley,221,0.25, ,0,0.19,0.32,0.47, ,665, ,16.3, ,94.4, ,61.6, ,77.2, ,80, ,30, ,51, ,57.7, ,4.1, ,97.3, ,75.9,35
8/10/2017,7,Firebaugh/Telles,San Joaquin Valley,222,0.24, ,0.04,0.23,0.36,0.51, ,649, ,16.7, ,93.9, ,61.5, ,76.8, ,81, ,31, ,53, ,58.4, ,3.5, ,83.9, ,75.9,35
8/11/2017,7,Firebaugh/Telles,San Joaquin Valley,223,0.26, ,0.03,0.26,0.39,0.54, ,673, ,15.3, ,97.2, ,62.2, ,78.7, ,77, ,23, ,46, ,56, ,3.4, ,81, ,76,35
8/12/2017,7,Firebaugh/Telles,San Joaquin Valley,224,0.26, ,0.02,0.28,0.41,0.56, ,659, ,14.7, ,97.1, ,62.8, ,79.5, ,66, ,26, ,43, ,55, ,3.5, ,84.3, ,76,35
8/13/2017,7,Firebaugh/Telles,San Joaquin Valley,225,0.26, ,0.01,0.29,0.42,0.57, ,681,R,12.1, ,96.2, ,56.8, ,77.1, ,59, ,19, ,38, ,49.5, ,3.4, ,81.8, ,75.1,35
8/14/2017,7,Firebaugh/Telles,San Joaquin Valley,226,0.25, ,0,0.28,0.42,0.57, ,656, ,13.9, ,89, ,60.3, ,73.6, ,76, ,23, ,49, ,53.3, ,4.4, ,104.5, ,74.5,35
8/15/2017,7,Firebaugh/Telles,San Joaquin Valley,227,0.23, ,0,0.27,0.42,0.57, ,664, ,14, ,83.8, ,56.8, ,69.3, ,87, ,33, ,57, ,53.6, ,3.9, ,94, ,73.6,35
8/16/2017,7,Firebaugh/Telles,San Joaquin Valley,228,0.23, ,0.01,0.28,0.43,0.58, ,652, ,14.4, ,87.7, ,57.3, ,71.5, ,84, ,31, ,55, ,54.3, ,3.7, ,88.7, ,73.3,35
8/17/2017,7,Firebaugh/Telles,San Joaquin Valley,229,0.24, ,0,0.28,0.43,0.58, ,616, ,16.3, ,93.1, ,62.1, ,77.2, ,75, ,31, ,51, ,57.7, ,3.4, ,81.9, ,73.9,35
8/18/2017,7,Firebaugh/Telles,San Joaquin Valley,230,0.24, ,0,0.28,0.43,0.58, ,602, ,16, ,94, ,66.3, ,79.2, ,65, ,31, ,47, ,57.1, ,3.7, ,88.9, ,74.7,35
8/19/2017,7,Firebaugh/Telles,San Joaquin Valley,231,0.24, ,0,0.26,0.43,0.57, ,599, ,15.3, ,94, ,65.1, ,77.7, ,67, ,30, ,47, ,56, ,4, ,95.5, ,75.1,35
8/20/2017,7,Firebaugh/Telles,San Joaquin Valley,232,0.23, ,0,0.24,0.43,0.57, ,605, ,16.3, ,89.7, ,61, ,74.2, ,81, ,34, ,57, ,57.8, ,4, ,97, ,74.5,35
8/21/2017,7,Firebaugh/Telles,San Joaquin Valley,233,0.18, ,0,0.21,0.43,0.57, ,473, ,16.9, ,87.6, ,62.9, ,73.3, ,81, ,39, ,60, ,58.7, ,4.4, ,106, ,74.3,35
8/22/2017,7,Firebaugh/Telles,San Joaquin Valley,234,0.23, ,0,0.18,0.43,0.57, ,614, ,16.3, ,91.8, ,60.9, ,76.2, ,81, ,30, ,53, ,57.7, ,3, ,72.2, ,74.3,35
8/23/2017,7,Firebaugh/Telles,San Joaquin Valley,235,0.24, ,0,0.18,0.43,0.57, ,599, ,15.6, ,93.5, ,64.7, ,77.8, ,69, ,33, ,48, ,56.6, ,3.7, ,88, ,74.9,35
8/24/2017,7,Firebaugh/Telles,San Joaquin Valley,236,0.25, ,0,0.18,0.43,0.57, ,619, ,13.8, ,94.6, ,62.2, ,77.9, ,71, ,25, ,42, ,53.2, ,3.8, ,91, ,74.8,35
8/25/2017,7,Firebaugh/Telles,San Joaquin Valley,237,0.24, ,0.03,0.21,0.46,0.57, ,624, ,13.4, ,95.8, ,60.5, ,78.6, ,62, ,22, ,40, ,52.3, ,3.3, ,79.6, ,74.7,35
8/26/2017,7,Firebaugh/Telles,San Joaquin Valley,238,0.26, ,0.03,0.23,0.49,0.6, ,622, ,13.8, ,100.1, ,65.2, ,83, ,62, ,21, ,36, ,53.2, ,3.6, ,86.5, ,75.2,35
8/27/2017,7,Firebaugh/Telles,San Joaquin Valley,239,0.27, ,0,0.23,0.49,0.6, ,611, ,13.5, ,101, ,67.8, ,85.1,Y,57, ,22, ,33,Y,52.5,Y,3.7, ,87.6, ,75.9,35
8/28/2017,7,Firebaugh/Telles,San Joaquin Valley,240,0.26, ,0.02,0.23,0.51,0.62, ,608, ,14.3, ,103.3,Y,71.5,Y,86.7,Y,50, ,22, ,33,Y,54,Y,2.9, ,68.6, ,76.4,35
8/29/2017,7,Firebaugh/Telles,San Joaquin Valley,241,0.25, ,0,0.22,0.48,0.62, ,560, ,15.9, ,101.8, ,70.9,Y,85,Y,52, ,25, ,39,Y,57.1,Y,3.4, ,82.6, ,77.7,35
8/30/2017,7,Firebaugh/Telles,San Joaquin Valley,242,0.25, ,0,0.21,0.44,0.52, ,583, ,12, ,98, ,68.7,Y,81.6, ,52, ,16, ,33, ,49.3, ,3.7, ,89.1, ,77.3,35
8/31/2017,7,Firebaugh/Telles,San Joaquin Valley,243,0.25, ,0,0.21,0.42,0.52, ,612, ,11.1, ,97.3, ,63.1, ,80.5, ,46, ,19, ,31, ,47.4, ,3.5, ,82.8, ,76.1,35
9/1/2017,7,Firebaugh/Telles,San Joaquin Valley,244,0.25, ,0.01,0.22,0.43,0.53, ,551, ,11.8, ,101, ,68.6,Y,84.9,Y,36, ,21, ,29,Y,49,Y,3.2, ,76.9, ,76.5,35
9/2/2017,7,Firebaugh/Telles,San Joaquin Valley,245,0.25, ,0.03,0.25,0.46,0.56, ,553, ,13.7, ,106.4,Y,72.2,Y,88.4,Y,38,H,19,H,30,Y,53,Y,2.7, ,64.6, ,77.6,35
